F/PWV  ,0.3,0.352,0.405,0.457,0.51,0.562,0.615,0.667,0.72,0.772,0.825,0.877,0.93,0.982,1.035,1.087,1.14,1.192,1.245,1.297,1.37,1.44,1.51,1.58,1.65
1305.9,0.353,0.223,0.177,0.141,0.112,0.089,0.07,0.056,0.044,0.035,0.028,0.022,0.017,0.014,0.011,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0
1306,0.326,0.206,0.164,0.13,0.103,0.082,0.065,0.052,0.041,0.032,0.026,0.02,0.016,0.013,0.01,0.008,0.006,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0
1306.1,0.266,0.168,0.133,0.106,0.084,0.067,0.053,0.042,0.033,0.026,0.021,0.016,0.013,0.01,0.008,0.006,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0
1306.2,0.1,0.063,0.05,0.04,0.032,0.025,0.02,0.016,0.012,0.01,0.008,0.006,0.005,0.004,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0,0,0,0
1306.3,0.213,0.134,0.107,0.085,0.067,0.053,0.042,0.033,0.027,0.021,0.017,0.013,0.01,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.001,0.001,0.001,0,0
1306.4,0.305,0.192,0.153,0.121,0.096,0.076,0.06,0.048,0.038,0.03,0.024,0.019,0.015,0.012,0.009,0.007,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0
1306.5,0.342,0.216,0.171,0.136,0.108,0.085,0.068,0.054,0.042,0.034,0.027,0.021,0.017,0.013,0.01,0.008,0.006,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0
1306.6,0.36,0.227,0.18,0.143,0.113,0.09,0.071,0.056,0.045,0.035,0.028,0.022,0.017,0.014,0.011,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0
1306.7,0.37,0.233,0.185,0.147,0.116,0.092,0.073,0.058,0.046,0.036,0.029,0.023,0.018,0.014,0.011,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0
1306.8,0.376,0.237,0.188,0.149,0.118,0.094,0.074,0.059,0.046,0.037,0.029,0.023,0.018,0.014,0.011,0.009,0.007,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0
1306.9,0.38,0.239,0.19,0.15,0.119,0.094,0.075,0.059,0.047,0.037,0.029,0.023,0.018,0.014,0.011,0.009,0.007,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0
1307,0.383,0.241,0.191,0.151,0.12,0.095,0.075,0.059,0.047,0.037,0.029,0.023,0.018,0.014,0.011,0.009,0.007,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0
1307.1,0.385,0.242,0.192,0.152,0.12,0.095,0.075,0.059,0.047,0.037,0.029,0.023,0.018,0.014,0.011,0.009,0.007,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0
1307.2,0.386,0.242,0.192,0.152,0.12,0.095,0.075,0.059,0.047,0.037,0.029,0.023,0.018,0.014,0.011,0.009,0.007,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0
1307.3,0.391,0.245,0.194,0.154,0.122,0.096,0.076,0.06,0.047,0.037,0.03,0.023,0.018,0.014,0.011,0.009,0.007,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0
1307.4,0.391,0.245,0.194,0.153,0.121,0.096,0.076,0.06,0.047,0.037,0.029,0.023,0.018,0.014,0.011,0.009,0.007,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0
1307.5,0.391,0.245,0.194,0.153,0.121,0.096,0.075,0.06,0.047,0.037,0.029,0.023,0.018,0.014,0.011,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0
1307.6,0.39,0.244,0.193,0.153,0.121,0.095,0.075,0.059,0.047,0.037,0.029,0.023,0.018,0.014,0.011,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0
1307.7,0.39,0.244,0.193,0.152,0.12,0.095,0.075,0.059,0.047,0.037,0.029,0.023,0.018,0.014,0.011,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0
1307.8,0.39,0.243,0.192,0.152,0.12,0.095,0.075,0.059,0.046,0.036,0.029,0.023,0.018,0.014,0.011,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0
1307.9,0.389,0.243,0.192,0.151,0.119,0.094,0.074,0.058,0.046,0.036,0.029,0.022,0.018,0.014,0.011,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0
1308,0.389,0.242,0.191,0.151,0.119,0.094,0.074,0.058,0.046,0.036,0.028,0.022,0.017,0.014,0.011,0.008,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0
1308.1,0.388,0.242,0.191,0.15,0.118,0.093,0.073,0.058,0.046,0.036,0.028,0.022,0.017,0.014,0.011,0.008,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0
1308.2,0.388,0.241,0.19,0.15,0.118,0.093,0.073,0.058,0.045,0.036,0.028,0.022,0.017,0.013,0.011,0.008,0.007,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0
1308.3,0.387,0.241,0.189,0.149,0.117,0.092,0.073,0.057,0.045,0.035,0.028,0.022,0.017,0.013,0.01,0.008,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0
1308.4,0.386,0.24,0.189,0.149,0.117,0.092,0.072,0.057,0.045,0.035,0.027,0.022,0.017,0.013,0.01,0.008,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0
1308.5,0.386,0.239,0.188,0.148,0.116,0.091,0.072,0.056,0.044,0.035,0.027,0.021,0.017,0.013,0.01,0.008,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0
1308.6,0.385,0.238,0.188,0.147,0.116,0.091,0.071,0.056,0.044,0.034,0.027,0.021,0.017,0.013,0.01,0.008,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0
1308.7,0.384,0.238,0.187,0.147,0.115,0.09,0.071,0.056,0.044,0.034,0.027,0.021,0.016,0.013,0.01,0.008,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0
1308.8,0.384,0.237,0.186,0.146,0.115,0.09,0.07,0.055,0.043,0.034,0.027,0.021,0.016,0.013,0.01,0.008,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0
1308.9,0.383,0.236,0.185,0.145,0.114,0.089,0.07,0.055,0.043,0.034,0.026,0.021,0.016,0.013,0.01,0.008,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0
1309,0.382,0.235,0.184,0.145,0.113,0.089,0.07,0.054,0.043,0.033,0.026,0.02,0.016,0.012,0.01,0.008,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0
1309.1,0.381,0.234,0.184,0.144,0.113,0.088,0.069,0.054,0.042,0.033,0.026,0.02,0.016,0.012,0.01,0.007,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0
1309.2,0.38,0.233,0.183,0.143,0.112,0.088,0.068,0.054,0.042,0.033,0.025,0.02,0.015,0.012,0.009,0.007,0.006,0.004,0.003,0.003,0.002,0.001,0.001,0.001,0
1309.3,0.38,0.233,0.182,0.142,0.111,0.087,0.068,0.053,0.041,0.032,0.025,0.02,0.015,0.012,0.009,0.007,0.006,0.004,0.003,0.003,0.002,0.001,0.001,0.001,0
1309.4,0.379,0.232,0.181,0.142,0.111,0.086,0.067,0.053,0.041,0.032,0.025,0.019,0.015,0.012,0.009,0.007,0.006,0.004,0.003,0.003,0.002,0.001,0.001,0.001,0
1309.5,0.378,0.231,0.18,0.141,0.11,0.086,0.067,0.052,0.041,0.032,0.025,0.019,0.015,0.012,0.009,0.007,0.005,0.004,0.003,0.003,0.002,0.001,0.001,0.001,0
1309.6,0.377,0.23,0.179,0.14,0.109,0.085,0.066,0.052,0.04,0.031,0.024,0.019,0.015,0.011,0.009,0.007,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0
1309.7,0.375,0.229,0.178,0.139,0.108,0.084,0.066,0.051,0.04,0.031,0.024,0.019,0.014,0.011,0.009,0.007,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0
1309.8,0.374,0.227,0.177,0.138,0.107,0.084,0.065,0.051,0.039,0.031,0.024,0.018,0.014,0.011,0.009,0.007,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0
1309.9,0.373,0.226,0.176,0.137,0.107,0.083,0.064,0.05,0.039,0.03,0.023,0.018,0.014,0.011,0.008,0.007,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0,0
1310,0.371,0.225,0.175,0.136,0.106,0.082,0.064,0.049,0.038,0.03,0.023,0.018,0.014,0.011,0.008,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0,0
1310.1,0.369,0.223,0.173,0.135,0.105,0.081,0.063,0.049,0.038,0.029,0.023,0.018,0.014,0.01,0.008,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0,0
1310.2,0.366,0.221,0.171,0.133,0.103,0.08,0.062,0.048,0.037,0.029,0.022,0.017,0.013,0.01,0.008,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0,0
1310.3,0.35,0.21,0.163,0.126,0.098,0.076,0.059,0.045,0.035,0.027,0.021,0.016,0.012,0.01,0.007,0.006,0.004,0.003,0.003,0.002,0.001,0.001,0.001,0,0
1310.4,0.363,0.218,0.169,0.131,0.101,0.078,0.06,0.047,0.036,0.028,0.021,0.017,0.013,0.01,0.008,0.006,0.004,0.003,0.003,0.002,0.001,0.001,0.001,0,0
1310.5,0.365,0.218,0.169,0.131,0.101,0.078,0.06,0.046,0.036,0.028,0.021,0.016,0.013,0.01,0.007,0.006,0.004,0.003,0.003,0.002,0.001,0.001,0.001,0,0
1310.6,0.364,0.218,0.168,0.13,0.1,0.077,0.06,0.046,0.035,0.027,0.021,0.016,0.012,0.01,0.007,0.006,0.004,0.003,0.003,0.002,0.001,0.001,0.001,0,0
1310.7,0.363,0.217,0.167,0.129,0.099,0.077,0.059,0.045,0.035,0.027,0.021,0.016,0.012,0.009,0.007,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0,0,0
1310.8,0.362,0.215,0.166,0.128,0.098,0.076,0.058,0.045,0.034,0.026,0.02,0.016,0.012,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0,0,0
1310.9,0.361,0.214,0.165,0.127,0.097,0.075,0.058,0.044,0.034,0.026,0.02,0.015,0.012,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0,0,0
1311,0.36,0.213,0.164,0.126,0.096,0.074,0.057,0.044,0.033,0.026,0.02,0.015,0.011,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0,0,0
1311.1,0.358,0.211,0.162,0.124,0.095,0.073,0.056,0.043,0.033,0.025,0.019,0.015,0.011,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0,0,0
1311.2,0.357,0.21,0.161,0.123,0.094,0.072,0.055,0.042,0.032,0.025,0.019,0.014,0.011,0.008,0.006,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0,0,0
1311.3,0.355,0.208,0.159,0.122,0.093,0.071,0.055,0.042,0.032,0.024,0.018,0.014,0.011,0.008,0.006,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0,0,0
1311.4,0.354,0.207,0.158,0.121,0.092,0.07,0.054,0.041,0.031,0.024,0.018,0.014,0.01,0.008,0.006,0.005,0.003,0.003,0.002,0.002,0.001,0.001,0,0,0
1311.5,0.352,0.205,0.157,0.119,0.091,0.069,0.053,0.04,0.031,0.023,0.018,0.013,0.01,0.008,0.006,0.004,0.003,0.003,0.002,0.001,0.001,0.001,0,0,0
1311.6,0.35,0.204,0.155,0.118,0.09,0.068,0.052,0.04,0.03,0.023,0.017,0.013,0.01,0.008,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0
1311.7,0.349,0.202,0.154,0.117,0.089,0.067,0.051,0.039,0.029,0.022,0.017,0.013,0.01,0.007,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0
1311.8,0.347,0.2,0.152,0.115,0.088,0.066,0.05,0.038,0.029,0.022,0.017,0.013,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0
1311.9,0.345,0.199,0.15,0.114,0.086,0.065,0.049,0.037,0.028,0.021,0.016,0.012,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0
1312,0.343,0.197,0.149,0.113,0.085,0.064,0.049,0.037,0.028,0.021,0.016,0.012,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0
1312.1,0.341,0.195,0.147,0.111,0.084,0.063,0.048,0.036,0.027,0.02,0.015,0.012,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0,0,0,0
1312.2,0.339,0.193,0.146,0.11,0.083,0.062,0.047,0.035,0.026,0.02,0.015,0.011,0.008,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0,0,0,0
1312.3,0.337,0.191,0.144,0.108,0.081,0.061,0.046,0.034,0.026,0.019,0.015,0.011,0.008,0.006,0.005,0.003,0.003,0.002,0.001,0.001,0.001,0,0,0,0
1312.4,0.335,0.189,0.142,0.107,0.08,0.06,0.045,0.034,0.025,0.019,0.014,0.011,0.008,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0
1312.5,0.333,0.187,0.14,0.105,0.079,0.059,0.044,0.033,0.025,0.018,0.014,0.01,0.008,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0
1312.6,0.331,0.185,0.138,0.103,0.077,0.058,0.043,0.032,0.024,0.018,0.013,0.01,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0
1312.7,0.329,0.183,0.137,0.102,0.076,0.057,0.042,0.031,0.023,0.017,0.013,0.01,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0,0,0,0,0
1312.8,0.326,0.181,0.135,0.1,0.074,0.055,0.041,0.031,0.023,0.017,0.012,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0,0,0,0,0
1312.9,0.324,0.179,0.133,0.098,0.073,0.054,0.04,0.03,0.022,0.016,0.012,0.009,0.007,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0
1313,0.321,0.176,0.131,0.097,0.072,0.053,0.039,0.029,0.021,0.016,0.012,0.009,0.006,0.005,0.003,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0
1313.1,0.319,0.174,0.129,0.095,0.07,0.052,0.038,0.028,0.021,0.015,0.011,0.008,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0
1313.2,0.316,0.172,0.127,0.093,0.069,0.05,0.037,0.027,0.02,0.015,0.011,0.008,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0
1313.3,0.314,0.17,0.125,0.091,0.067,0.049,0.036,0.026,0.019,0.014,0.01,0.008,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0
1313.4,0.311,0.167,0.122,0.09,0.066,0.048,0.035,0.026,0.019,0.014,0.01,0.007,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0
1313.5,0.308,0.165,0.12,0.088,0.064,0.047,0.034,0.025,0.018,0.013,0.01,0.007,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0
1313.6,0.305,0.162,0.118,0.086,0.062,0.045,0.033,0.024,0.017,0.013,0.009,0.007,0.005,0.003,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0
1313.7,0.302,0.16,0.116,0.084,0.061,0.044,0.032,0.023,0.017,0.012,0.009,0.006,0.005,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0,0
1313.8,0.299,0.157,0.113,0.082,0.059,0.043,0.031,0.022,0.016,0.012,0.008,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0,0
1313.9,0.296,0.154,0.111,0.08,0.058,0.042,0.03,0.021,0.015,0.011,0.008,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0,0
1314,0.293,0.151,0.109,0.078,0.056,0.04,0.029,0.021,0.015,0.011,0.008,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0
1314.1,0.29,0.149,0.106,0.076,0.054,0.039,0.028,0.02,0.014,0.01,0.007,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0
1314.2,0.286,0.146,0.104,0.074,0.053,0.038,0.027,0.019,0.014,0.01,0.007,0.005,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0
1314.3,0.283,0.143,0.101,0.072,0.051,0.036,0.026,0.018,0.013,0.009,0.006,0.005,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0
1314.4,0.279,0.14,0.099,0.07,0.049,0.035,0.025,0.017,0.012,0.009,0.006,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0
1314.5,0.276,0.137,0.096,0.068,0.048,0.034,0.024,0.017,0.012,0.008,0.006,0.004,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0
1314.6,0.272,0.134,0.094,0.066,0.046,0.032,0.022,0.016,0.011,0.008,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0
1314.7,0.266,0.13,0.091,0.063,0.044,0.031,0.021,0.015,0.01,0.007,0.005,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0
1314.8,0.263,0.127,0.088,0.061,0.042,0.029,0.02,0.014,0.01,0.007,0.005,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0
1314.9,0.26,0.124,0.086,0.059,0.041,0.028,0.019,0.013,0.009,0.006,0.004,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0
1315,0.256,0.121,0.083,0.057,0.039,0.027,0.018,0.013,0.009,0.006,0.004,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0
1315.1,0.252,0.118,0.081,0.055,0.038,0.026,0.017,0.012,0.008,0.006,0.004,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0
1315.2,0.248,0.115,0.078,0.053,0.036,0.024,0.017,0.011,0.008,0.005,0.003,0.002,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0
1315.3,0.243,0.111,0.075,0.051,0.034,0.023,0.016,0.01,0.007,0.005,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0
1315.4,0.239,0.108,0.072,0.049,0.033,0.022,0.015,0.01,0.007,0.004,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0
1315.5,0.234,0.104,0.07,0.046,0.031,0.021,0.014,0.009,0.006,0.004,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0
1315.6,0.229,0.101,0.067,0.044,0.029,0.019,0.013,0.008,0.006,0.004,0.002,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0
1315.7,0.225,0.097,0.064,0.042,0.028,0.018,0.012,0.008,0.005,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0
1315.8,0.22,0.094,0.061,0.04,0.026,0.017,0.011,0.007,0.005,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0
1315.9,0.214,0.09,0.058,0.038,0.024,0.016,0.01,0.007,0.004,0.003,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0
1316,0.209,0.086,0.056,0.036,0.023,0.015,0.009,0.006,0.004,0.002,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0
1316.1,0.204,0.083,0.053,0.034,0.021,0.014,0.009,0.005,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0
1316.2,0.198,0.079,0.05,0.032,0.02,0.013,0.008,0.005,0.003,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0
1316.3,0.193,0.075,0.047,0.029,0.018,0.011,0.007,0.004,0.003,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0
1316.4,0.187,0.072,0.044,0.027,0.017,0.011,0.006,0.004,0.002,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0
1316.5,0.181,0.068,0.042,0.026,0.016,0.01,0.006,0.004,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316.6,0.175,0.064,0.039,0.024,0.014,0.009,0.005,0.003,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316.7,0.168,0.061,0.036,0.022,0.013,0.008,0.005,0.003,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316.8,0.162,0.057,0.034,0.02,0.012,0.007,0.004,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316.9,0.155,0.053,0.031,0.018,0.011,0.006,0.004,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,0.148,0.049,0.028,0.016,0.009,0.005,0.003,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317.1,0.14,0.045,0.026,0.015,0.008,0.005,0.003,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317.2,0.129,0.04,0.023,0.013,0.007,0.004,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317.3,0.109,0.033,0.018,0.01,0.005,0.003,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317.4,0.1,0.029,0.016,0.009,0.005,0.003,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317.5,0.11,0.031,0.017,0.009,0.005,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317.6,0.108,0.029,0.015,0.008,0.004,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317.7,0.103,0.027,0.014,0.007,0.004,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317.8,0.097,0.024,0.012,0.006,0.003,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317.9,0.09,0.022,0.011,0.005,0.003,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318,0.084,0.019,0.009,0.004,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318.1,0.078,0.017,0.008,0.004,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318.2,0.072,0.015,0.007,0.003,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318.3,0.066,0.013,0.006,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318.4,0.06,0.011,0.005,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318.5,0.054,0.009,0.004,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318.6,0.048,0.008,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318.7,0.043,0.006,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318.8,0.038,0.005,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318.9,0.032,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319,0.028,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319.1,0.023,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319.2,0.019,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319.3,0.016,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319.4,0.013,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319.5,0.01,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319.6,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319.7,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319.8,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319.9,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320.1,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320.2,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320.3,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
